season,home_team,away_team,predicted_result,home_goals,away_goals
2024,Birmingham,Thames,home team win,2,1
2024,Portsmouth,Grimsby Town,home team win,2,1
2024,Halifax Town,Rushden & Diamonds,home team win,3,0
2024,Macclesfield Town,Northampton Town,home team win,3,0
2024,Crawley Town,Scarborough,home team win,2,1
2024,Wrexham,Aberdare Athletic,home team win,4,1
2024,Small Heath,Bradford Park Avenue,home team win,3,2
2024,Stockport County,Rushden & Diamonds,home team win,3,1
2024,Southport,Swindon Town,home team win,4,2
2024,New Brighton,Hartlepool United,home team win,3,2
2024,Ashington,Crawley Town,home team win,3,0
2024,Accrington,Halifax Town,away team win,1,2
2024,Accrington,Burton Albion,home team win,3,2
2024,Chesterfield Town,Hartlepool,home team win,2,1
2024,Workington,Cheltenham Town,home team win,2,0
2024,Reading,Oxford United,home team win,2,0
2024,Nottingham Forest,Yeovil Town,home team win,4,2
2024,Bury,Rochdale,home team win,3,0
2024,Wolverhampton Wanderers,Boston United,home team win,3,2
2024,Birmingham City,Rochdale,home team win,2,1
2024,Chester,Burton United,home team win,3,2
2024,Notts County,Harrogate Town,home team win,2,1
2024,Hull City,Newport County,home team win,3,2
2024,Peterborough United,Sunderland,home team win,4,3
2024,New Brighton,Accrington Stanley,home team win,3,0
2024,Watford,Macclesfield Town,away team win,0,3
2024,Fulham,Maidstone United,home team win,3,1
2024,Glossop North End,Leeds United,home team win,3,2
2024,Workington,Maidstone United,home team win,3,1
2024,Oxford United,Rotherham Town,home team win,4,2
2024,Notts County,Rotherham Town,home team win,4,3
2024,Walsall Town Swifts,Gateshead,home team win,2,1
2024,Swindon Town,Fulham,home team win,3,1
2024,Swansea City,Loughborough,home team win,3,1
2024,Chesterfield,Burnley,home team win,4,3
2024,Kidderminster Harriers,Cheltenham Town,home team win,2,1
2024,Rushden & Diamonds,Newcastle United,home team win,3,1
2024,Burton Albion,Rotherham Town,home team win,2,0
2024,Forest Green Rovers,Hartlepool United,home team win,3,1
2024,Cardiff City,Arsenal,away team win,0,3
2024,Maidstone United,Kidderminster Harriers,home team win,3,2
2024,Loughborough,Darwen,home team win,2,0
2024,Norwich City,Burnley,home team win,2,0
2024,Hull City,Burton Swifts,home team win,3,1
2024,Torquay United,Oxford United,home team win,3,2
2024,Stockport County,New Brighton Tower,home team win,4,3
2024,Merthyr Town,Barrow,home team win,3,2
2024,Notts County,Boston United,home team win,3,1
2024,Aberdare Athletic,Salford City,draw,2,2
2024,Notts County,Sutton United,home team win,4,1
2024,Rotherham Town,Millwall,home team win,2,1
2024,Swansea City,Southampton,home team win,4,0
2024,Kidderminster Harriers,Newton Heath,home team win,4,2
2024,Yeovil Town,Scunthorpe & Lindsey United,away team win,0,3
2024,Leeds City,Accrington Stanley,home team win,2,1
2024,Millwall,Clapton Orient,home team win,4,0
2024,Milton Keynes Dons,Orient,home team win,4,2
2024,Cardiff City,Doncaster Rovers,home team win,2,1
2024,Sunderland,Liverpool,home team win,2,0
2024,Accrington Stanley,Walsall,home team win,4,3
2024,Notts County,Bristol Rovers,home team win,4,0
2024,Stockport County,Glossop,home team win,4,3
2024,Leeds City,Bolton Wanderers,home team win,2,1
2024,Bolton Wanderers,Cheltenham Town,home team win,3,1
2024,Darwen,Norwich City,home team win,2,0
2024,Merthyr Town,Hull City,home team win,2,0
2024,The Wednesday,York City,home team win,4,2
2024,Stockport County,Walsall,home team win,3,1
2024,Bristol City,Barrow,home team win,2,1
2024,Accrington Stanley,Woolwich Arsenal,home team win,3,1
2024,Wigan Borough,Chelsea,home team win,2,0
2024,Barnsley,Burton Albion,home team win,2,1
2024,Clapton Orient,Forest Green Rovers,home team win,2,1
2024,Leeds City,Hartlepool United,home team win,2,1
2024,Aldershot Town,Small Heath,home team win,4,3
2024,Chester City,Stevenage,home team win,4,1
2024,Port Vale,Hartlepool United,home team win,2,1
2024,Hull City,Manchester City,home team win,4,1
2024,Wolverhampton Wanderers,Sunderland,home team win,4,3
2024,Barnet,Wimbledon,home team win,3,1
2024,Middlesbrough Ironopolis,Aldershot,home team win,4,1
2024,Millwall,Swansea Town,home team win,2,0
2024,Burton Wanderers,Oxford United,home team win,3,2
2024,Scarborough,Cheltenham Town,home team win,2,1
2024,Clapton Orient,Nelson,home team win,4,2
2024,Leeds City,New Brighton Tower,home team win,4,2
2024,Stevenage,Wycombe Wanderers,home team win,2,0
2024,Bolton Wanderers,Derby County,home team win,4,3
2024,Charlton Athletic,Leeds United,home team win,2,1
2024,Bury,Wigan Athletic,home team win,4,1
2024,Morecambe,Wimbledon,home team win,4,1
2024,Stoke City,Manchester City,home team win,4,3
2024,Rotherham County,Merthyr Town,home team win,4,3
2024,Southampton,Tottenham Hotspur,home team win,2,1
2024,New Brighton Tower,Arsenal,draw,2,2
2024,Bootle,Leeds City,away team win,1,2
2024,Chelsea,Doncaster Rovers,home team win,3,2
2024,Milton Keynes Dons,Merthyr Town,home team win,3,2
2024,Nottingham Forest,Stockport County,home team win,2,1
2024,Stevenage,Walsall,home team win,2,0
2024,Shrewsbury Town,New Brighton,home team win,2,1
2024,Workington,Newcastle United,home team win,3,2
2024,Walsall Town Swifts,Merthyr Town,home team win,2,1
2024,Southampton,Glossop North End,home team win,3,1
2024,Port Vale,Tranmere Rovers,home team win,2,0
2024,Stoke City,Boston United,home team win,3,0
2024,The Wednesday,Stockport County,home team win,4,0
2024,Ashington,Coventry City,home team win,4,0
2024,Cheltenham Town,Burton United,home team win,3,0
2024,Crystal Palace,Manchester City,home team win,3,2
2024,Cardiff City,Burnley,home team win,2,0
2024,Ipswich Town,Oldham Athletic,home team win,3,0
2024,Gateshead,Northampton Town,home team win,4,2
2024,Wycombe Wanderers,Newcastle United,home team win,4,0
2024,Cardiff City,Wrexham,home team win,2,1
2024,Rotherham United,Bradford Park Avenue,home team win,3,1
2024,Ipswich Town,Tranmere Rovers,home team win,3,1
2024,Glossop North End,West Ham United,home team win,4,2
2024,Liverpool,Manchester United,home team win,3,0
2024,Newton Heath,Gateshead,home team win,4,3
2024,Southend United,Oldham Athletic,home team win,2,0
2024,Arsenal,Middlesbrough Ironopolis,home team win,2,0
2024,Stoke,Rochdale,home team win,3,0
2024,Swansea Town,Scunthorpe United,home team win,2,0
2024,Rotherham Town,Merthyr Town,home team win,2,0
2024,Hereford United,Wrexham,away team win,1,4
2024,Wimbledon,Newton Heath,away team win,0,2
2024,Crystal Palace,Tottenham Hotspur,home team win,4,1
2024,Northampton Town,Rotherham County,home team win,4,3
2024,Carlisle United,Crewe Alexandra,home team win,3,0
2024,South Shields,Burton Albion,home team win,2,1
2024,The Wednesday,Exeter City,home team win,4,3
2024,Everton,Aberdare Athletic,home team win,2,1
2024,Oxford United,Watford,home team win,4,1
2024,Salford City,Ashington,away team win,2,3
2024,Bournemouth & Boscombe Athletic,Bradford Park Avenue,home team win,2,0
2024,Walsall,Tranmere Rovers,home team win,4,3
2024,Sutton United,Accrington Stanley,home team win,2,0
2024,Leicester City,Bradford Park Avenue,home team win,2,0
2024,Huddersfield Town,Gateshead,home team win,4,0
2024,Glossop North End,Yeovil Town,home team win,4,2
2024,Gillingham,Stoke City,home team win,3,0
2024,Scunthorpe United,Wycombe Wanderers,draw,1,1
2024,Leicester Fosse,Sutton United,home team win,4,2
2024,Nelson,Chesterfield,home team win,2,0
2024,Halifax Town,Newton Heath,home team win,2,0
2024,West Ham United,Sunderland,home team win,3,0
2024,Huddersfield Town,Plymouth Argyle,home team win,2,0
2024,Bradford Park Avenue,Chesterfield,home team win,3,1
2024,Crewe Alexandra,Bournemouth,home team win,2,1
2024,Crystal Palace,Queens Park Rangers,home team win,2,0
2024,Brighton & Hove Albion,Woolwich Arsenal,home team win,3,0
2024,Crewe Alexandra,Manchester United,home team win,2,0
2024,Oldham Athletic,Southend United,home team win,3,1
2024,Aldershot Town,Darwen,home team win,4,0
2024,Bradford Park Avenue,Reading,home team win,2,0
2024,Harrogate Town,Burton Albion,home team win,2,0
2024,Salford City,Burton Wanderers,home team win,4,2
2024,Glossop North End,Forest Green Rovers,home team win,2,0
2024,Doncaster Rovers,Thames,home team win,2,0
2024,Clapton Orient,Coventry City,home team win,4,2
2024,Mansfield Town,Arsenal,away team win,0,4
2024,Carlisle United,Everton,home team win,2,0
2024,Leyton Orient,Leicester City,draw,1,1
2024,Wimbledon,Morecambe,home team win,4,0
2024,Burton United,Accrington,home team win,4,1
2024,Wycombe Wanderers,Ashington,away team win,1,2
2024,Stockport County,Preston North End,home team win,3,2
2024,Huddersfield Town,Norwich City,home team win,4,2
2024,Glossop,Rochdale,home team win,4,2
2024,Middlesbrough,Rotherham County,home team win,3,2
2024,Glossop,Sheffield Wednesday,home team win,4,1
2024,Burton Albion,Gateshead,home team win,3,2
2024,Fulham,Chester City,home team win,3,2
2024,Hereford United,Walsall Town Swifts,home team win,4,0
2024,Newport County,Wycombe Wanderers,home team win,3,0
2024,Aldershot Town,Burton United,home team win,2,0
2024,Bradford Park Avenue,Darlington,home team win,2,0
2024,Newcastle United,York City,home team win,4,1
2024,Mansfield Town,Bolton Wanderers,home team win,3,0
2024,Barnsley,Blackburn Rovers,home team win,4,0
2024,Newcastle United,Coventry City,home team win,4,0
2024,Luton Town,Blackpool,home team win,4,1
2024,Leeds United,Notts County,away team win,1,2
2024,Cambridge United,Harrogate Town,home team win,3,2
2024,Morecambe,Stevenage,home team win,4,0
2024,Wigan Athletic,Glossop North End,home team win,2,1
2024,Shrewsbury Town,Nelson,home team win,3,2
2024,Rotherham Town,York City,home team win,2,1
2024,Loughborough,Salford City,home team win,3,1
2024,Newcastle United,Barnet,home team win,2,0
2024,Burslem Port Vale,Leicester City,away team win,1,3
2024,Burslem Port Vale,Swindon Town,home team win,2,0
2024,Fulham,Crawley Town,home team win,2,1
2024,Small Heath,New Brighton Tower,home team win,2,0
2024,Tottenham Hotspur,Crystal Palace,away team win,2,4
2024,Walsall,Burton United,home team win,3,0
2024,Sutton United,Doncaster Rovers,home team win,4,1
2024,York City,Chesterfield,home team win,2,0
2024,Stevenage,Leicester Fosse,home team win,4,1
2024,Hartlepool United,Dagenham & Redbridge,home team win,4,1
2024,Huddersfield Town,Exeter City,home team win,2,0
2024,Chester,Hartlepool,home team win,4,3
2024,Scarborough,Swansea Town,home team win,2,0
2024,Shrewsbury Town,Chesterfield Town,home team win,2,1
2024,Chester City,York City,home team win,4,0
2024,Walsall Town Swifts,Darlington,home team win,4,3
2024,Walsall Town Swifts,Leeds City,home team win,2,0
2024,Rotherham United,South Shields,home team win,4,0
2024,Watford,Chester City,home team win,4,3
2024,Wolverhampton Wanderers,Fulham,home team win,3,1
2024,Leicester City,Aldershot,home team win,2,0
2024,Everton,Millwall,home team win,2,1
